Country;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Jordan;2002;Developing;72.1;129;4;0.54;2591572375;95;19;55.5;4;95;1.9;95;0.1;1812288374;5287488;3.9;3.9;0.712;13.1
Jordan;2001;Developing;71.9;131;4;0.55;248697463;97;61;54.8;4;97;9.9;99;0.1;17282659;5193482;4.1;3.9;0.706;12.7
Jordan;2000;Developing;71.7;133;4;0.49;227296617;93;32;23.2;4;94;1.9;91;0.1;1657889256;51313;4.1;4.1;0.7;12.6
Kazakhstan;2015;Developing;72;198;4;;0;98;526;53.1;5;98;;98;0.1;1599817;17544126;2.4;2.5;0.793;15.1
Kazakhstan;2014;Developing;69.9;22;5;1.6;2444473709;95;321;52.3;5;95;1.4;95;0.1;128656511;17289224;2.4;2.5;0.789;15.1
Kazakhstan;2013;Developing;69.5;28;5;1.6;264072659;99;73;51.4;6;98;4.3;98;0.1;13898561;1735275;2.4;2.5;0.782;15.1
Kazakhstan;2012;Developing;69.1;214;6;1.6;2353566066;95;55;5.6;7;98;1.4;99;0.1;1238718982;16791425;2.4;2.5;0.774;14.7
Kazakhstan;2011;Developing;68.5;224;7;1.6;179170133;99;127;49.9;7;99;4.6;99;0.1;1163442422;165566;2.3;2.5;0.766;14.4
Kazakhstan;2010;Developing;67.8;236;7;1.6;111516268;99;4;49.2;8;98;1.4;99;0.1;97649972;16321581;2.3;2.5;0.763;14.5
Kazakhstan;2009;Developing;67.8;235;7;1.6;808243302;99;0;48.5;8;99;1.4;98;0.1;71652775;169271;2.3;2.5;0.758;14.6
Kazakhstan;2008;Developing;66.6;258;8;7.6;7083285785;99;20;47.9;9;99;1.3;99;0.1;8513564645;15674;2.4;2.5;0.758;14.6
Kazakhstan;2007;Developing;65.3;288;8;1.7;499730412;94;13;47.3;9;94;1.3;93;0.1;6771414797;15484192;2.4;2.5;0.754;14.7
Kazakhstan;2006;Developing;65;295;8;7.8;7619868936;99;109;46.8;9;99;1.3;99;0.1;529157565;153884;2.4;2.5;0.747;14.3
Kazakhstan;2005;Developing;64.6;294;8;1.6;3518603267;94;16118;46.3;9;99;4.7;98;0.1;3771278957;1514729;2.4;2.5;0.737;13.9
Kazakhstan;2004;Developing;64.7;287;8;1.6;3391660183;99;2204;45.8;9;99;1.3;82;0.1;2874288291;1512985;2.5;2.6;0.725;13.5
Kazakhstan;2003;Developing;64.4;282;8;1.6;2343400762;99;24;45.3;9;99;3.7;99;0.1;268123657;149918;2.5;2.6;0.714;13.1
Kazakhstan;2002;Developing;64.7;276;8;1.5;1451022528;95;18;44.8;9;95;1.3;95;0.1;165831146;14858948;2.6;2.6;0.7;12.7
Kazakhstan;2001;Developing;64.4;284;8;1.5;1260883976;95;94;44.4;10;95;1.3;95;0.1;149926751;14858335;2.6;2.7;0.685;12.3
Kazakhstan;2000;Developing;63.9;292;9;6.1;112541157;99;245;43.9;10;96;1.4;97;0.1;1229958;14883626;2.7;2.7;0.676;12.1
Kenya;2015;Developing;63.4;249;54;;0;89;95;22.1;75;83;;89;2.8;134997144;47236259;7.8;7.6;0.55;11.1
Kenya;2014;Developing;62.9;255;56;0.01;1709626624;92;354;21.3;79;93;1.5;92;2.9;13356458;462425;7.8;7.7;0.546;11.1
Kenya;2013;Developing;62.6;258;58;1.1;1659304977;93;190;2.7;81;94;1.5;87;3.1;1229114798;44826849;7.9;7.7;0.541;11.1
Kenya;2012;Developing;62.1;263;59;1.1;1542269697;94;0;2.1;84;94;1.5;94;3.1;11552582;43646629;8.1;7.8;0.536;11.1
Kenya;2011;Developing;61.2;278;60;1.8;1097051836;96;2395;19.5;86;97;1.5;96;3.4;9874453967;42486839;8.1;7.9;0.53;11.1
Kenya;2010;Developing;63;294;61;1.1;5658984221;9;95;18.9;89;9;1.3;9;4.3;96734773;4135152;8.2;8.1;0.523;11.1
Kenya;2009;Developing;59.1;317;62;1.1;7146851404;88;1218;18.4;91;89;1.4;88;5.1;92816252;423724;8.2;8.1;0.514;10.7
Kenya;2008;Developing;57.9;339;64;1.1;605153506;88;1282;17.9;95;88;3.9;88;6.4;9168992515;39148416;8.3;8.2;0.506;10.4
Kenya;2007;Developing;56.8;356;66;1.1;5983361364;81;1516;17.3;100;76;4.8;81;9.1;839181117;388599;8.4;8.3;0.494;10.1
Kenya;2006;Developing;55.3;388;68;1.1;5260385429;8;1847;16.9;104;77;1.4;8;10.3;69766385;37525;8.5;8.4;0.483;9.7
Kenya;2005;Developing;54.1;412;70;1.1;3955677502;76;153;16.4;108;7;1.4;76;11.6;5197999346;3648288;8.6;8.5;0.474;9.6
Kenya;2004;Developing;53;432;72;1.1;3629775249;73;20;15.9;112;73;1.4;73;13.2;4588843551;3574931;8.7;8.6;0.461;8.9
Kenya;2003;Developing;52.4;437;74;1.1;3585204668;73;65;15.5;115;75;1.4;73;14.5;4366875357;3413852;8.8;8.8;0.45;8.2
Kenya;2002;Developing;52.1;437;76;1.1;3273674134;84;766;15.1;118;83;1.4;84;15.7;3958493511;332149;8.9;8.9;0.451;8.5
Kenya;2001;Developing;51.9;434;77;1.1;3847602867;;11304;14.7;120;77;1.4;8;16.9;417763612;32321482;9.1;9.1;0.447;8.4
Kenya;2000;Developing;51.9;428;77;1.1;681685555;;21002;14.4;121;8;1.4;82;18.1;439797132;3145483;9.2;9.1;0.448;8.4
Kiribati;2015;Developing;66.3;198;0;;0;82;0;77.6;0;8;;78;0.1;1424483611;11247;0.1;0.1;0.586;11.9
Kiribati;2014;Developing;66.1;2;0;0.01;9787193319;75;0;77.1;0;79;1.1;75;0.1;168454274;11458;0.1;0.1;0.597;11.9
Kiribati;2013;Developing;65.8;22;0;0.01;1372591943;95;0;76.7;0;91;1.1;95;0.1;1724361737;18535;0.1;0.1;0.589;11.9
Kiribati;2012;Developing;65.7;24;0;0.01;1474549755;94;0;76.2;0;92;1.1;94;0.1;1763815497;16613;0.1;0.1;0.581;11.9
Kiribati;2011;Developing;65.5;26;0;0.53;3046703899;95;0;75.7;0;95;1.1;99;0.1;1692613277;14656;0.1;0.1;0.585;11.9
Kiribati;2010;Developing;65.3;27;0;0.48;1821661422;91;0;75.2;0;95;1.1;91;0.1;14931651;12652;0.1;0.1;0.584;11.9
Kiribati;2009;Developing;65.2;28;0;0.54;1622903711;86;0;74.6;0;84;1.12;86;0.1;1297285141;1568;0.1;0.1;0.576;11.9
Kiribati;2008;Developing;65.1;21;0;0.46;1676201552;83;0;74.1;0;74;1.12;82;0.1;14133234;9844;0.2;0.1;0.572;11.6
Kiribati;2007;Developing;65;211;0;0.68;1887108773;96;0;73.4;0;93;13.66;94;0.1;1357632211;96311;0.2;0.1;0.574;11.8
Kiribati;2006;Developing;65;212;0;0.76;1819457876;88;0;72.8;0;86;1.1;86;0.1;1151555618;9426;0.2;0.1;0.576;12.1
Kiribati;2005;Developing;64.9;213;0;0.6;1117392134;5;0;72.1;0;74;1.6;79;0.1;1214556667;92325;0.2;0.2;0;12.2
Kiribati;2004;Developing;64.8;214;0;0.48;106242741;67;0;71.4;0;61;1.1;62;0.1;1136286;9542;0.2;0.2;0;12.4
Kiribati;2003;Developing;64.7;215;0;0.5;176541345;73;0;7.6;0;79;1.9;7;0.1;1153865;88895;0.2;0.2;0;11.6
Kiribati;2002;Developing;64.6;217;0;0.49;7075572222;79;0;69.7;0;96;9.1;77;0.1;82658554;87343;0.2;0.2;0;11.7
Kiribati;2001;Developing;64.3;219;0;0.6;5997185848;85;0;68.8;0;88;9.1;85;0.1;7349492461;85858;0.2;0.2;0;10.4
Kiribati;2000;Developing;64.1;222;0;0.46;1107543331;9;0;67.9;0;9;8.12;9;0.1;7967937634;8446;0.2;0.2;0;10.1
Kuwait;2015;Developing;74.7;81;0;;0;99;18;71.4;1;99;;99;0.1;28975418;;3.5;3.4;0.799;13.3
Kuwait;2014;Developing;74.6;82;0;0.01;2480896965;96;55;7.8;1;94;3.4;95;0.1;429964812;;3.4;3.4;0.787;13.1
Kuwait;2013;Developing;74.5;83;1;0.01;2792677582;99;62;7.2;1;99;1.2;99;0.1;483999581;;3.4;3.3;0.796;13.1
Kuwait;2012;Developing;74.3;84;1;0.01;2957973963;98;27;69.5;1;98;1.2;98;0.1;512647134;;3.4;3.3;0.794;13.2
Kuwait;2011;Developing;74.2;85;1;0.02;2785097712;99;32;9.3;1;99;1.2;99;0.1;482685912;;3.3;3.2;0.792;13.4
Kuwait;2010;Developing;74;86;1;0.01;2009575605;99;13;68.4;1;98;1.2;98;0.1;3849761696;;3.3;3.2;0.79;13.5
Kuwait;2009;Developing;73.9;87;1;0.1;3001628237;99;0;67.9;1;99;1.3;99;0.1;375673121;;3.3;3.2;0.788;13.6
Kuwait;2008;Developing;73.8;88;1;0.03;2078392748;99;0;67.5;1;99;1.1;99;0.1;555719986;;3.3;3.1;0.787;13.8
Kuwait;2007;Developing;73.7;89;1;0.03;2555303869;99;0;67.1;1;99;1.2;99;0.1;4579397614;;3.2;3.1;0.787;13.9
Kuwait;2006;Developing;73.6;89;1;0.01;2443444275;99;0;66.7;1;99;1.2;99;0.1;4271755725;;3.2;3.1;0.787;14.1
Kuwait;2005;Developing;73.6;9;0;0.01;2395751391;99;10;66.3;1;99;1.2;99;0.1;354926132;;3.2;3.1;0.789;14.2
Kuwait;2004;Developing;73.5;91;0;0.02;1731073528;94;23;65.9;1;98;1.2;98;0.1;269218278;;3.2;3.1;0.791;14.4
Kuwait;2003;Developing;73.4;93;0;0.03;1590098727;99;0;65.5;1;99;1.3;99;0.1;227156961;;3.2;3.1;0.788;14.1
Kuwait;2002;Developing;73.3;94;0;0.01;1209680547;99;0;5.3;1;99;1.3;99;0.1;1778941981;;3.2;3.1;0.785;13.9
Kuwait;2001;Developing;73.2;95;0;0.01;1131997845;99;0;64.5;1;99;1.3;99;0.1;165496761;;3.2;3.1;0.786;14.1
Kuwait;2000;Developing;73.2;96;0;0.01;959925862;95;6;4.3;1;94;1.2;98;0.1;1838938433;;3.2;3.1;0.786;14.1
Kyrgyzstan;2015;Developing;71.1;166;3;;0;97;17779;44.9;3;97;;97;0.1;;;3.3;3.4;0.662;13.1
Kyrgyzstan;2014;Developing;78;17;3;0.01;0;96;318;43.9;4;95;1.6;96;0.1;;;3.3;3.4;0.656;12.8
Kyrgyzstan;2013;Developing;77;174;3;0.01;0;97;1;12.2;4;97;1.6;97;0.1;;;3.3;3.3;0.647;12.5
Kyrgyzstan;2012;Developing;69.9;18;3;0.01;0;96;0;42.2;4;94;1.6;96;0.1;;;3.2;3.3;0.638;12.3
Kyrgyzstan;2011;Developing;69.4;188;4;1.3;0;96;222;41.4;4;94;1.6;96;0.2;;;3.2;3.3;0.632;12.1
Kyrgyzstan;2010;Developing;68.8;199;4;1.2;0;96;0;4.7;4;88;1.6;96;0.1;;;3.2;3.3;0.631;12.2
Kyrgyzstan;2009;Developing;68.5;21;4;1.2;0;96;1;4.1;4;96;1.6;95;0.1;;;3.3;3.4;0.629;12.4
Kyrgyzstan;2008;Developing;67.6;217;4;1.2;0;97;16;39.5;4;95;6.7;95;0.2;;;3.3;3.4;0.624;12.6
Kyrgyzstan;2007;Developing;67.2;229;4;1.2;0;94;40;8.2;4;94;1.6;94;0.1;;;3.3;3.4;0.618;12.6
Kyrgyzstan;2006;Developing;66.7;234;4;1.2;0;9;27;38.5;4;93;1.6;92;0.1;;;3.3;3.4;0.613;12.5
Kyrgyzstan;2005;Developing;66.9;224;4;1.2;0;97;53;7.2;4;98;1.5;98;0.1;;;3.4;3.4;0.612;12.4
Kyrgyzstan;2004;Developing;67.1;218;4;1.3;0;99;8;37.5;4;98;1.5;99;0.1;;;3.4;3.4;0.609;12.5
Kyrgyzstan;2003;Developing;66.6;217;4;1.3;0;99;6;6.2;4;98;1.5;98;0.1;;;3.5;3.5;0.602;12.2
Kyrgyzstan;2002;Developing;66.7;215;4;1.3;0;99;2;36.5;5;99;1.5;98;0.1;;;3.5;3.5;0.601;12.1
Kyrgyzstan;2001;Developing;67.2;217;4;1.2;0;57;17;5.2;5;99;1.4;99;0.1;;;3.6;3.6;0.593;11.8
Kyrgyzstan;2000;Developing;66.6;225;4;1.2;0;44;16;35.6;5;99;1.4;99;0.1;;;3.6;3.6;0.586;11.4
Lao People's Democratic Republic;2015;Developing;65.7;194;8;;0;89;56;21.7;11;89;;89;0.2;;;8.8;8.9;0.582;10.8
Lao People's Democratic Republic;2014;Developing;65.3;199;8;0.01;0;88;339;2.9;11;88;1.1;88;0.2;;;8.9;9.1;0.573;10.6
Lao People's Democratic Republic;2013;Developing;64.9;23;9;0.01;0;87;71;2.1;12;86;2.1;87;0.3;;;9.1;9.1;0.563;10.4
Lao People's Democratic Republic;2012;Developing;64.4;28;9;0.01;0;79;32;19.4;12;78;2.12;79;0.3;;;9.1;9.2;0.554;10.2
Lao People's Democratic Republic;2011;Developing;64;213;9;1.5;0;78;113;18.7;13;79;2.2;78;0.3;;;9.2;9.4;0.542;9.9
Lao People's Democratic Republic;2010;Developing;63.6;218;10;1.5;0;74;153;18.1;13;76;1.2;74;0.3;;;9.3;9.5;0.535;9.6
Lao People's Democratic Republic;2009;Developing;63.1;223;10;1.5;0;67;78;17.3;14;67;1.3;67;0.2;;;9.4;9.6;0.525;9.4
Lao People's Democratic Republic;2008;Developing;62.6;228;10;5.1;0;61;174;16.7;14;6;1.2;61;0.2;;;9.6;9.7;0.518;9.2
Lao People's Democratic Republic;2007;Developing;62.1;234;11;5.1;0;5;1678;16.1;15;46;1.4;5;0.2;;;9.7;9.8;0.509;9.1
Lao People's Democratic Republic;2006;Developing;61.5;24;11;1.3;0;57;58;15.5;15;56;1.4;57;0.2;;;9.9;9.9;0.503;9.1
Lao People's Democratic Republic;2005;Developing;61;246;11;1.3;0;49;295;14.9;16;5;1.4;49;0.2;;;1.1;1.1;0.494;8.7
Lao People's Democratic Republic;2004;Developing;64;252;12;1.3;0;45;1491;14.4;16;46;1.4;45;0.2;;;1.1;1.2;0.485;8.6
Lao People's Democratic Republic;2003;Developing;59.8;259;12;1.3;0;5;1810;13.8;17;52;1.4;49;0.1;;;1.2;1.3;0.477;8.3
Lao People's Democratic Republic;2002;Developing;59.3;265;13;1.3;0;;2070;13.3;18;55;4.4;53;0.1;;;1.3;1.4;0.468;8.1
Lao People's Democratic Republic;2001;Developing;58.7;271;13;1.3;0;;94;12.7;19;55;1.4;52;0.1;;;1.4;1.5;0.463;8.1
Lao People's Democratic Republic;2000;Developing;58.1;278;14;1.5;0;;332;12.3;20;57;1.3;51;0.1;;;1.5;1.5;0.459;8.1
Latvia;2015;Developed;74.6;153;0;;0;94;0;61.2;0;95;;95;0.1;1366658336;1977527;2.2;2.1;0.828;16.1
Latvia;2014;Developed;74.4;156;0;0.01;1542635979;92;36;6.7;0;92;1.5;92;0.1;157251374;1993782;2.2;2.2;0.822;16.1
Latvia;2013;Developed;74.1;161;0;1.10;1503116884;94;0;6.2;0;94;1.5;94;0.1;153222924;212647;2.2;2.2;0.814;15.4
Latvia;2012;Developed;73.8;163;0;1.10;1356022164;9;3;59.8;0;91;1.5;91;0.1;138228559;234319;2.2;2.2;0.812;15.5
Latvia;2011;Developed;73.6;169;0;1.10;2470841046;89;1;59.4;0;92;6.1;92;0.1;137268947;25979;2.2;2.3;0.81;15.8
Latvia;2010;Developed;72.8;18;0;9.8;1109969508;91;0;58.9;0;92;1.6;92;0.1;1132621947;297555;2.2;2.3;0.815;16.1
Latvia;2009;Developed;72.6;184;0;1.9;11376237;92;0;58.5;0;94;1.6;94;0.1;1221937379;2141669;2.3;2.3;0.821;16.4
Latvia;2008;Developed;71.9;199;0;1.11;2534022338;93;3;58.1;0;94;1.6;94;0.1;1634853121;2177322;2.3;2.4;0.819;16.3
Latvia;2007;Developed;78;221;0;12.12;1709884138;91;0;57.7;0;94;7.1;94;0.1;14441589;22325;2.4;2.4;0.814;16.2
Latvia;2006;Developed;75;229;0;10.4;1099248837;94;7;57.4;0;96;6.8;96;0.1;96679757;2218357;2.4;2.5;0.807;16.2
Latvia;2005;Developed;76;216;0;1.9;869255399;99;2;26.2;0;99;1.6;99;0.1;75587426;2238799;2.5;2.5;0.791;15.9
Latvia;2004;Developed;71;26;0;1.8;800328375;98;0;56.6;0;99;1.6;99;0.1;63518125;2263122;2.5;2.6;0.776;15.5
Latvia;2003;Developed;78;29;0;1.8;4780644911;98;0;56.3;0;98;1.6;98;0.1;513495694;2287955;2.6;2.6;0.761;15.2
Latvia;2002;Developed;73;219;0;1.7;3764570185;98;0;25.2;0;98;1.6;97;0.1;413234927;231173;2.7;2.7;0.746;14.8
Latvia;2001;Developed;69.9;228;0;1.6;3322751709;96;1;55.7;0;97;1.6;97;0.1;35728513;233717;2.8;2.8;0.728;14.2
Latvia;2000;Developed;71;218;0;1.7;2910170765;95;0;55.4;0;96;6.1;96;0.1;3352731296;236755;2.8;2.8;0.716;13.7
Lebanon;2015;Developing;74.9;98;1;;0;81;39;66.1;1;75;;81;0.1;846632851;5851479;4.9;4.9;0.763;13.3
Lebanon;2014;Developing;74.8;99;1;1.1;1403771361;81;112;65.4;1;75;1.6;81;0.1;81614614;563279;4.8;4.9;0.763;13.3
Lebanon;2013;Developing;74.9;97;1;1.1;1455610463;81;1761;64.9;1;75;1.6;81;0.1;846285153;527612;4.8;4.8;0.766;13.3
Lebanon;2012;Developing;75;93;1;1.1;1511526829;81;9;64.4;1;75;1.6;81;0.1;878794668;491644;4.8;4.8;0.763;13.3
Lebanon;2011;Developing;75;93;1;1.1;8350626827;81;9;4.3;1;75;7.12;81;0.1;87349653;4588368;4.7;4.7;0.758;13.2
Lebanon;2010;Developing;74.9;94;1;1.1;8053956346;81;12;63.5;1;75;1.7;81;0.1;8763826274;4337141;4.7;4.7;0.752;13.3
Lebanon;2009;Developing;74.7;95;1;1.1;8140373615;81;22;3.3;1;75;1.7;81;0.1;84268878;4183156;4.7;4.7;0.746;13.2
Lebanon;2008;Developing;74.5;98;1;1.1;6913924862;81;24;62.5;1;75;8.7;81;0.1;712775759;411147;4.7;4.7;0.74;13.1
Lebanon;2007;Developing;74.4;98;1;1.1;8906931168;8;373;61.9;1;75;8.9;8;0.1;614271115;486466;4.7;4.6;0.731;12.9
Lebanon;2006;Developing;74.1;1;1;1.1;5345795695;78;956;61.4;1;75;1.8;78;0.1;537265899;45735;4.7;4.6;0.733;13.2
Lebanon;2005;Developing;73.9;11;1;1.1;6300540723;77;618;6.8;1;74;1.8;77;0.1;5339441291;3986852;4.7;4.6;0;13.7
Lebanon;2004;Developing;73.7;13;1;2.1;6183614858;75;213;6.2;1;74;1.8;75;0.1;542422356;3863267;4.7;4.6;0;14.2
Lebanon;2003;Developing;73.5;15;1;1.2;5279176618;74;526;59.7;1;74;9.3;74;0.1;54256697;371464;4.8;4.7;0;14.8
Lebanon;2002;Developing;73.2;17;1;1.1;7013207838;77;36;59.1;1;77;1.5;77;0.1;5436595223;3522837;4.8;4.7;0;15.2
Lebanon;2001;Developing;73;11;1;1.2;5106035166;8;8;58.6;1;8;1.9;8;0.1;5253122599;3359859;4.9;4.7;0;15.1
Lebanon;2000;Developing;72.7;112;1;1.2;4043879434;83;5;57.9;1;83;1.1;83;0.1;533493329;3235366;4.9;4.8;0;14.9
Lesotho;2015;Developing;53.7;484;4;;0;93;0;32.6;6;9;;93;9.3;17382893;2174645;5.5;5.3;0.495;10.7
Lesotho;2014;Developing;52.1;522;4;0.01;1621278115;93;0;1.2;6;9;1.1;93;9.4;1174839214;2145785;5.8;5.6;0.491;10.8
Lesotho;2013;Developing;52.1;518;4;0.01;1533443147;93;516;31.4;6;9;11.7;93;9.6;11961335;2117361;6.1;5.9;0.484;11.1
Lesotho;2012;Developing;52.2;513;4;0.01;1681348992;95;179;3.8;6;93;1.11;95;9.1;1281516;289928;6.4;6.2;0.479;11.1
Lesotho;2011;Developing;52.3;52;4;1.2;195825251;96;172;3.2;6;95;1.11;96;10.5;135238433;264166;6.8;6.6;0.469;11.1
Lesotho;2010;Developing;51.1;527;4;1.2;1548705998;93;2488;29.7;6;92;1.1;93;13.4;117326212;24551;7.2;7.1;0.464;10.9
Lesotho;2009;Developing;49.4;566;4;1.2;1043144732;91;0;29.2;6;89;9.8;91;18.2;923136931;21929;7.6;7.4;0.453;10.8
Lesotho;2008;Developing;47.8;592;5;1.2;9185432774;88;0;28.8;6;86;1.8;88;27.3;934428563;199993;8.1;7.8;0.447;10.7
Lesotho;2007;Developing;46.2;633;4;1.2;918432717;9;2;28.3;6;87;1.8;88;30.1;918432717;1982287;8.4;8.3;0.44;10.6
Lesotho;2006;Developing;45.3;654;5;1.2;7115577609;91;1;27.9;6;88;7.12;89;34.1;915775754;1965662;8.8;8.7;0.437;10.7
Lesotho;2005;Developing;44.5;675;5;1.2;5790369752;87;0;27.4;6;88;6.3;89;34.8;8629463118;1949543;9.3;9.2;0.437;10.7
Lesotho;2004;Developing;44.8;666;5;1.8;6791361818;6;31;26.9;7;89;1.6;9;34.6;7815145936;1933728;9.7;9.7;0.439;10.7
Lesotho;2003;Developing;45.5;648;5;1.1;5300902041;17;1;26.4;7;9;1.7;9;33.8;63636279;191897;1.2;1.1;0.44;10.5
Lesotho;2002;Developing;46.4;622;5;1.2;353457351;;0;25.9;7;84;1.6;84;32.5;4789395;192312;1.6;1.6;0.446;10.4
Lesotho;2001;Developing;47.8;586;5;1.2;3857187011;;217;25.4;7;78;1.7;78;31.2;437819184;1885955;11.1;11.1;0.443;10.3
Lesotho;2000;Developing;49.3;543;5;3.1;2986616464;;660;24.9;7;82;1.6;83;29.8;4748197876;1868699;11.5;11.6;0.445;9.6
Liberia;2015;Developing;61.4;259;8;;0;52;1060;27.3;11;52;;52;0.9;45238717;4499621;6.5;6.4;0.427;9.9
Liberia;2014;Developing;58.1;329;8;0.01;5437396957;5;34;26.7;11;49;1.4;5;0.9;4584651734;439737;6.7;6.5;0.426;9.9
Liberia;2013;Developing;61.1;258;9;0.01;4504892458;76;0;26.1;11;75;1.9;76;1.1;4541222236;4286291;6.8;6.7;0.419;9.8
Liberia;2012;Developing;67;261;9;0.01;4809891474;8;43;25.6;12;8;1.1;8;1.2;415361958;4181563;7.1;6.9;0.416;9.6
Liberia;2011;Developing;62;266;9;1.3;6044658161;77;279;25.1;12;77;1.11;77;1.5;379689583;47167;7.2;7.1;0.406;9.5
Liberia;2010;Developing;59.7;272;9;1.3;4191052416;47;2200;24.5;13;71;1.11;7;1.8;32742597;3948125;7.4;7.2;0.403;9.6
Liberia;2009;Developing;59.2;277;10;1.3;5592170255;64;6;24.1;13;84;14.39;81;2.1;33667491;3811528;7.6;7.4;0.4;9.7
Liberia;2008;Developing;58.6;281;10;1.3;4003344077;64;1;23.4;14;79;1.11;75;2.4;23261732;3662993;7.7;7.6;0.394;9.8
Liberia;2007;Developing;57.9;286;10;4.3;3686899287;;1;22.9;14;67;1.1;65;2.8;213733292;3512932;7.9;7.8;0.383;9.9
Liberia;2006;Developing;56.7;32;11;4.5;1579934152;;20;22.4;15;66;1.9;6;3.1;17892799;3375838;8.1;8.1;0.377;10.1
Liberia;2005;Developing;55.3;316;12;1.4;2239648813;;8;22.1;16;66;8.4;6;3.1;168648254;326123;8.3;8.3;0.372;10.1
Liberia;2004;Developing;54;329;12;1.4;1785870796;;4;21.5;17;47;1.8;31;3.2;1494452549;3176414;8.5;8.5;0.335;10.2
Liberia;2003;Developing;50;42;13;1.4;9758449266;;142;21.1;18;49;1.3;35;3.2;133494518;3116233;8.7;8.7;0.373;10.3
Liberia;2002;Developing;56;371;13;1.4;10424369;;131;2.7;19;51;1.5;39;3.1;177285187;362863;8.8;8.9;0.376;10.4
Liberia;2001;Developing;51.5;333;14;4.4;1672142854;;1379;2.4;20;54;1.6;42;3.1;1741815473;2991132;9.1;9.1;0.386;10.5
Liberia;2000;Developing;51.9;39;14;1.4;1219709744;;5977;2.2;20;56;1.5;46;3.1;1834149991;2884522;9.2;9.2;0.338;8.7
Libya;2015;Developing;72.7;138;1;;0;97;82;64.8;2;97;;97;0.1;;;5.8;5.5;0.719;13.4
Libya;2014;Developing;72.4;143;2;0.01;0;94;372;63.8;2;94;1.4;94;0.1;;;5.7;5.5;0.73;13.4
Libya;2013;Developing;72.9;134;2;0.01;0;96;0;62.8;2;96;1.4;96;0.1;;;5.7;5.5;0.735;13.4
Libya;2012;Developing;72.9;133;2;0.01;0;98;320;61.8;2;98;4.3;98;0.1;;;5.6;5.4;0.706;13.7
Libya;2011;Developing;71.3;161;2;0.01;3611567366;98;0;6.9;2;98;1.4;98;0.1;562549434;;5.6;5.4;0.756;14.1
Libya;2010;Developing;72.8;132;2;0.01;5250394196;98;0;59.9;2;98;3.5;98;0.1;121256217;;5.6;5.4;0.755;14.3
Libya;2009;Developing;72.7;132;2;0.01;6355170297;98;329;28.2;2;98;1.3;98;0.1;129697353;;5.6;5.4;0.757;14.6
Libya;2008;Developing;72.6;132;2;0.01;5326700005;98;8;58.2;2;98;2.4;98;0.1;143964865;;5.5;5.4;0.757;14.8
Libya;2007;Developing;72.5;132;2;0.01;548789106;98;59;57.4;3;98;1.2;98;0.1;113856661;;5.5;5.4;0.756;15.1
Libya;2006;Developing;72.2;134;2;0.01;493415341;98;1;56.7;3;98;1.2;98;0.1;9344987518;;5.5;5.4;0.752;15.4
Libya;2005;Developing;71.9;138;2;0.01;4723047034;97;292;25.2;3;98;1.2;98;0.1;8171361651;;5.5;5.4;0.748;15.7
Libya;2004;Developing;71.5;141;2;0.01;3180653288;99;2771;55.3;3;97;1.3;97;0.1;5868364;;5.5;5.4;0.747;15.9
Libya;2003;Developing;71.3;144;3;0.01;2951166511;96;0;54.6;3;95;4.6;95;0.1;467696753;;5.6;5.4;0.74;16.1
Libya;2002;Developing;71.1;146;3;0.01;2913434871;91;3890;23.2;3;93;1.4;93;0.1;375442638;;5.6;5.4;0.736;15.8
Libya;2001;Developing;71;147;3;0.01;3623817951;93;633;53.4;3;94;4.6;94;0.1;626958123;;5.6;5.5;0.732;15.7
Libya;2000;Developing;78;148;3;0.01;4573202236;92;0;52.8;3;94;1.3;94;0.1;7145628494;;5.7;5.5;0.727;15.5
Lithuania;2015;Developed;73.6;165;0;;0;94;50;62.4;0;93;;93;0.1;1425242853;29491;2.6;2.6;0.846;16.5
Lithuania;2014;Developed;73.4;169;0;15.19;2211744178;94;11;61.9;0;93;1.6;93;0.1;1655497139;2932367;2.6;2.7;0.841;16.5
Lithuania;2013;Developed;73;178;0;15.4;1968816817;93;35;61.4;0;93;1.6;93;0.1;1571282376;2957689;2.7;2.7;0.834;16.4
Lithuania;2012;Developed;73;176;0;15.14;1807071336;93;0;6.9;0;93;1.6;93;0.1;14341836;2987773;2.7;2.7;0.83;16.5
Lithuania;2011;Developed;72.8;18;0;1.12;1758822757;95;7;6.5;0;92;1.6;92;0.1;1435773679;328115;2.7;2.8;0.826;16.7
Lithuania;2010;Developed;72.4;188;0;12.9;1423802386;94;2;6.1;0;95;7.9;95;0.1;1198486857;397282;2.8;2.8;0.824;16.8
Lithuania;2009;Developed;72.2;192;0;12.4;1446529217;95;0;59.7;0;98;1.7;98;0.1;118373913;3162916;2.8;2.9;0.825;16.6
Lithuania;2008;Developed;71.1;224;0;13.3;1888149904;96;1;59.3;0;96;1.6;96;0.1;1496156818;3198231;2.9;2.9;0.82;16.5
Lithuania;2007;Developed;72;24;0;13.4;1581511914;96;0;28.2;0;95;1.6;95;0.1;1229791535;3231294;2.9;3.1;0.812;16.4
